spy_close,SPY_1d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
2032.119995,0.004731624,18.85,18.85,19.05,19.3,19.5,19.6,19.8,19.87,20.06,0,0.005351114,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,0.00056848,0.00056029,1.84
2063.149902,0.015269722,16.4,17.85,18.1,18.6,18.8,19.1,19.35,19.45,19.65,0,0.011409294,0.02,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,0.00057854,0.000571017,1.87
2051.820068,-0.005491522,16.66,18.35,18.53,18.9,19.1,19.36,19.6,19.75,19.98,0,0.011008164,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,0.000552602,0.000545382,1.79
2057.090088,0.002568461,15.52,17.23,17.63,18.16,18.5,18.9,19.2,19.4,19.55,0,0.014601814,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,0.000557084,0.000548556,1.8
2029.550049,-0.013387862,17.22,17.85,18.05,18.5,18.85,19.15,19.45,19.6,19.79,0,0.010554444,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,0.000555479,0.000547749,1.81
2002.160034,-0.01349561,20.44,20.5,20.15,20.3,20.4,20.6,20.8,20.91,21,0,0.002899237,0.02,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,0.000523426,0.000516342,1.71
2021.25,0.009534685,18.76,19.1,18.89,19.16,19.35,19.65,19.85,20,20.1,0,0.005889524,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,0.000539532,0.000531381,1.74
1994.98999,-0.012991965,20.97,21.05,20.3,20.29,20.35,20.45,20.65,20.7,20.8,21.17,0.00076084,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,0.000508094,0.000500921,1.66
2020.849976,0.012962464,19.43,20,19.65,19.75,19.85,20,20.2,20.33,20.49,0,0.003701279,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,0.000508491,0.000500991,1.66
2050.030029,0.014439495,17.33,18.85,19.05,19.4,19.55,19.75,20,20.1,20.29,0,0.009805338,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,0.000541531,0.000533638,1.77
2041.51001,-0.004156046,18.33,19.8,19.83,20.05,20.15,20.25,20.45,20.6,20.65,0,0.007152788,0.01,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,0.000550086,0.000542039,1.8
2062.52002,0.010291407,16.85,18.7,19.05,19.44,19.63,19.8,20.05,20.15,20.25,0,0.01110561,0.02,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,0.000553771,0.000546451,1.81
2055.469971,-0.003418172,17.29,19.15,19.57,19.8,19.85,20.05,20.2,20.3,20.45,20.95,0.009271421,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,0.000593497,0.000580107,1.93
2046.73999,-0.004247195,18.55,19.65,19.95,20.15,20.3,20.45,20.55,20.65,20.75,20.96,0.006780696,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,0.000597415,0.000585284,1.95
2068.590088,0.010675561,17.23,18.55,19.1,19.52,19.75,20,20.15,20.25,20.3,20.68,0.010181629,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,0.000611617,0.000599305,2
2068.530029,-2.90E-05,16.96,18.4,19.1,19.48,19.7,19.85,20.1,20.15,20.3,20.75,0.010860251,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57,0.000612617,0.000600434,1.99
2088.47998,0.009644506,15.34,16.9,18.25,18.75,19.15,19.36,19.7,19.85,20,20.04,0.014910916,0.02,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,0.000609049,0.000598418,1.97
2096.98999,0.004074739,14.69,16.45,18.1,18.5,18.85,19.1,19.4,19.6,19.8,0,0.018239629,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,0.000618728,0.000607585,2.01
2100.340088,0.001597575,15.8,16.2,18.25,18.75,19.05,19.39,19.6,19.75,20,20.19,0.015424534,0.02,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,0.00065467,0.000642377,2.12
2099.679932,-0.000314309,15.45,17.9,18.6,19,19.25,19.57,19.74,19.96,20.1,0,0.014905193,0.02,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7,0.00063079,0.000621202,2.05
2097.449951,-0.001062058,15.29,17.6,18.5,18.9,19.3,19.61,19.77,20,20.15,0,0.016139104,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,0.000646125,0.000635244,2.09
2110.300049,0.006126534,14.3,16.9,17.85,18.4,18.8,19.25,19.35,19.65,19.8,0,0.018429849,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,0.000653596,0.000642547,2.11
2109.659912,-0.000303339,14.56,17.05,18,18.52,18.85,19.27,19.44,19.75,19.95,0,0.018015853,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,0.000632956,0.000621384,2.04
2115.47998,0.002758771,13.69,16.1,17.3,17.89,18.25,18.65,18.9,19.2,19.37,0,0.019493332,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,0.000605833,0.000596171,1.97
2113.860107,-0.000765724,13.84,16.4,17.65,18.15,18.45,18.85,19,19.35,19.47,0,0.018807398,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,0.000599927,0.000590007,1.94
2110.73999,-0.001476028,13.91,16,17.45,17.9,18.3,18.6,18.83,19.12,19.3,0,0.018641165,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,0.000622233,0.000610788,2
2104.5,-0.002956304,13.34,15.85,17.4,17.8,18.16,18.54,18.7,19,19.17,19.28,0.017304847,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,2.38,2.6,0.000612073,0.000601581,1.98
2117.389893,0.006124919,13.04,15.3,16.95,17.42,17.75,18.15,18.38,18.68,18.94,19.01,0.018015072,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,0.000636681,0.000625463,2.06
2107.780029,-0.004538542,13.86,15.79,17.3,17.7,18,18.4,18.5,18.8,18.95,19.1,0.015730433,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,0.000649428,0.000636081,2.1
2098.530029,-0.004388503,14.23,15.75,17.35,17.7,17.9,18.3,18.48,18.75,18.88,18.96,0.014699188,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,0.000649477,0.000637017,2.11
2101.040039,0.00119608,14.04,15.35,17.05,17.5,17.7,18.12,18.31,18.6,18.75,18.8,0.015341486,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,0.000642101,0.000630953,2.09
2071.26001,-0.014173946,15.2,16.2,17.8,18,18.15,18.45,18.6,18.85,19,19.04,0.012204996,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,0.000685367,0.000672253,2.23
2079.429932,0.003944421,15.06,15.8,17.6,17.9,18.1,18.4,18.55,18.85,18.99,18.93,0.013087333,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,0.000669842,0.000655733,2.18
2044.160034,-0.01696133,16.69,16.95,18.4,18.55,18.7,18.9,19.05,19.4,19.5,19.55,0.010093163,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,0.000650379,0.000638286,2.12
2040.23999,-0.00191768,16.87,17.25,18.55,18.8,18.95,19.15,19.3,19.6,19.7,19.72,0.00997671,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,0.000640579,0.000628103,2.08
2065.949951,0.01260144,15.42,15.85,17.45,17.95,18.2,18.55,18.7,19.05,19.18,19.19,0.01365146,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,0.000638875,0.000627437,2.07
2053.399902,-0.006074711,16,16.4,17.9,18.25,18.45,18.75,18.95,19.27,19.45,19.43,0.012377126,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,0.000646203,0.000634579,2.1
2081.189941,0.013533671,15.61,16.15,17.45,18,18.2,18.5,18.7,19,19.15,19.12,0.012644366,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,0.000631194,0.000617132,2.05
2074.280029,-0.003320174,15.66,15.6,17.4,17.95,18.2,18.5,18.65,19,19.2,19.3,0.013909345,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,0.000614934,0.000602044,2.01
2099.5,0.012158422,13.97,16.5,17.5,17.8,18.2,18.4,18.7,18.95,18.93,0,0.016353455,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,0.000581369,0.000571068,1.9
2089.27002,-0.004872579,14.07,16.55,17.65,18,18.4,18.6,18.95,19.15,19.21,0,0.017102497,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,0.00059681,0.000584225,1.95
2108.100098,0.009012755,13.02,16.15,17.65,18.05,18.45,18.6,18.95,19.2,19.23,0,0.020135886,0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,0.000584289,0.000571724,1.92
2104.419922,-0.001745731,13.41,16.1,17.65,18.05,18.35,18.55,18.85,19.15,19.19,0,0.01909235,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,0.000576315,0.000565237,1.89
2091.5,-0.006139422,13.62,15.85,17.55,18,18.35,18.6,18.9,19.15,19.15,0,0.019212841,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,0.000564006,0.000554358,1.86
2061.050049,-0.014558906,15.44,16.6,18.07,18.45,18.75,18.95,19.2,19.4,19.5,19.55,0.013272261,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,0.000579237,0.000567906,1.89
2056.149902,-0.0023775,15.8,16.5,17.82,18.25,18.6,18.8,19.05,19.3,19.4,19.53,0.012805857,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,0.000603001,0.000590711,1.98
2061.02002,0.002368562,15.07,16.25,17.7,18.15,18.55,18.76,19.11,19.3,19.4,19.42,0.014476848,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,0.000583144,0.000571814,1.91
2086.23999,0.012236645,14.51,15.8,17.35,17.94,18.45,18.67,19,19.3,19.35,19.38,0.016426375,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,0.000582969,0.000571239,1.92
2067.889893,-0.008795775,15.29,16.3,17.85,18.35,18.69,18.85,19.2,19.45,19.52,19.57,0.014419911,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,0.000573503,0.000565708,1.91
2059.689941,-0.003965372,15.11,16.05,17.65,18.25,18.65,18.91,19.25,19.5,19.56,19.61,0.015617677,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,0.000554958,0.000544647,1.84
2066.959961,0.003529667,14.67,15.65,17.45,18.14,18.62,18.88,19.2,19.5,19.6,19.62,0.017310163,0.02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,0.000574122,0.000565276,1.9
2080.620117,0.006608815,14.74,15.3,17.1,17.8,18.25,18.5,18.94,19.3,19.37,19.45,0.017361741,0.02,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,0.000573182,0.000566352,1.89
2076.330078,-0.002061904,14.78,15.25,17.05,17.75,18.25,18.5,18.84,19.2,19.35,19.4,0.017187695,0.02,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,0.000566545,0.000558859,1.87
2081.899902,0.002682533,13.98,14.8,16.74,17.57,18.1,18.45,18.85,19.15,19.33,19.4,0.019626778,0.02,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,0.000574484,0.000566313,1.89
2091.179932,0.004457481,13.09,14.1,16.15,17.15,17.74,18.1,18.55,18.95,19.15,19.2,0.022105734,0.02,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,0.000591309,0.000582792,1.94
2102.060059,0.005202865,12.58,13.4,15.4,16.45,17.15,17.62,18.05,18.5,18.7,18.76,0.02312067,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,0.00059067,0.000580688,1.94
2092.429932,-0.004581281,13.94,14.35,16.05,17,17.6,17.96,18.35,18.8,18.97,19.04,0.019758584,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,0.00058158,0.000572689,1.91
2095.840088,0.001629759,13.67,13.55,15.6,16.75,17.45,17.9,18.35,18.8,19,19.1,0.022339207,0.02,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,0.000569622,0.000561579,1.88
2106.629883,0.005148196,12.84,15.3,16.55,17.3,17.8,18.3,18.75,18.9,18.99,0,0.022397959,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,0.000572197,0.000565114,1.89
2104.98999,-0.000778444,12.6,15.15,16.5,17.3,17.75,18.2,18.65,18.9,18.95,0,0.023001194,0.03,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,0.000567377,0.000562062,1.88
2081.179932,-0.011311245,13.89,15.65,16.9,17.65,18.05,18.5,18.85,19.11,19.2,0,0.019992306,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,0.000560168,0.000553924,1.86
2100.399902,0.009235131,13.3,15.15,16.6,17.4,17.8,18.28,18.65,18.95,19,0,0.021610588,0.03,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,0.000563833,0.000555797,1.87
2097.290039,-0.001480605,13.25,15.1,16.55,17.3,17.75,18.2,18.67,18.93,19.04,0,0.021970956,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,0.0005732,0.000564863,1.89
2107.959961,0.00508748,12.71,14.94,16.34,17.16,17.55,18.15,18.55,18.9,18.93,0,0.023303732,0.01,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,0.000597673,0.000587839,1.96
2112.929932,0.002357716,12.48,14.75,16.15,17.05,17.5,18.01,18.5,18.75,18.85,0,0.023868471,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,0.000585443,0.000576295,1.93
2117.689941,0.0022528,12.29,14.65,16.16,17.04,17.49,18.01,18.45,18.7,18.85,19.15,0.021675097,0.03,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.000573878,0.000566635,1.9
2108.919922,-0.004141314,13.12,15.15,16.45,17.24,17.65,18.2,18.65,18.89,18.98,19.25,0.019799497,0.01,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,0.000579751,0.000570373,1.92
2114.76001,0.002769232,12.41,14.5,15.95,16.8,17.3,17.85,18.35,18.5,18.6,19.1,0.021405588,0,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2,2.42,2.68,0.000600866,0.000590941,1.98
2106.850098,-0.003740336,13.39,15.05,16.45,17.25,17.65,18.25,18.65,18.95,18.95,19.25,0.019521062,0,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,0.000621681,0.000612679,2.05
2085.51001,-0.010128907,14.55,15.5,16.65,17.35,17.75,18.31,18.7,18.95,19.05,19.3,0.016853219,0,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,0.000619371,0.000610322,2.04
2108.290039,0.010923002,12.7,14.45,15.95,16.8,17.25,17.9,18.35,18.65,18.7,19.05,0.021235868,0,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.000644323,0.000634719,2.11
2114.48999,0.002940749,12.85,14.45,15.95,16.75,17.26,17.85,18.35,18.61,18.7,19.2,0.021286372,0.01,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,0.000651856,0.000642847,2.14
2089.459961,-0.011837384,14.31,15.25,16.55,17.22,17.6,18.1,18.5,18.8,18.88,19.25,0.017286665,0.01,0.01,0.08,0.24,0.62,1,1.54,1.92,2.19,2.64,2.9,0.000661937,0.000652718,2.18
2080.149902,-0.004455725,15.15,15.7,16.7,17.35,17.75,18.2,18.6,18.85,18.95,19.35,0.01535006,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,0.000677483,0.000668382,2.23
2088,0.003773814,15.13,15.4,16.5,17.15,17.55,18.1,18.55,18.85,18.9,19.3,0.016031077,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,0.000661134,0.000651309,2.17
2116.100098,0.013457901,12.86,14.4,15.9,16.8,17.25,17.85,18.3,18.55,18.64,19.1,0.021059109,0.01,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.000652705,0.000644559,2.15
2105.330078,-0.005089561,13.85,14.9,16.4,17.15,17.58,18.15,18.5,18.82,18.95,19.33,0.019169144,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2,2.28,2.76,3.03,0.000687385,0.000679058,2.26
2099.120117,-0.002949638,13.86,14.65,16.15,16.95,17.4,17.95,18.4,18.75,18.83,19.3,0.019608815,0.01,0.03,0.09,0.25,0.61,1,1.58,2,2.28,2.75,3.02,0.00068738,0.000678423,2.25
2098.47998,-0.000304955,13.76,14.35,15.9,16.8,17.27,17.85,18.2,18.53,18.65,19.15,0.019742788,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2,2.27,2.79,3.07,0.000686369,0.00067942,2.25
2121.100098,0.010779287,12.74,13.73,15.6,16.59,17.14,17.72,18.15,18.5,18.55,19.04,0.022455093,0,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,0.000674432,0.000667452,2.22
2122.72998,0.000768414,12.38,13.65,15.5,16.45,17,17.6,18.1,18.4,18.5,19,0.023116492,0.02,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.00064382,0.000637547,2.12
2129.199951,0.003047948,12.73,13.25,15,16,16.65,17.2,17.65,18,18.1,18.71,0.022276004,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,0.00067503,0.000667876,2.21
2127.830078,-0.000643375,12.85,13.15,14.9,15.9,16.5,17.05,17.6,17.9,18.05,18.59,0.022016883,0.02,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,0.000689559,0.000681889,2.25
2125.850098,-0.000930516,12.88,14.9,15.95,16.54,17.1,17.6,17.95,18.1,18.63,0,0.02060949,0.02,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,0.00068326,0.000676287,2.24
2130.820068,0.002337874,12.11,14.35,15.5,16.15,16.75,17.3,17.65,17.9,18.5,0,0.022823296,0.02,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,0.000662698,0.00065584,2.17
2126.060059,-0.002233886,12.13,14.45,15.7,16.4,16.95,17.5,17.85,18.1,18.6,0,0.023155747,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.000670733,0.000661139,2.19
2104.199951,-0.01028198,14.06,14.95,15.96,16.54,17.05,17.55,17.9,18.1,18.63,0,0.018032817,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,0.000647823,0.000637287,2.12
2123.47998,0.009162641,13.27,14.55,15.7,16.35,16.95,17.4,17.8,18,18.55,0,0.020296515,0.02,0.01,0.09,0.27,0.64,1,1.53,1.9,2.14,2.63,2.88,0.000645317,0.000635213,2.13
2120.790039,-0.001266761,13.31,14.5,15.7,16.3,17,17.5,17.85,18.05,18.6,0,0.020661962,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,0.00064442,0.000634578,2.12
2107.389893,-0.006318469,13.84,14.65,15.8,16.45,17,17.5,17.85,18.1,18.71,19,0.018367882,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.000640264,0.000631395,2.11
2111.72998,0.002059461,13.97,14.6,15.76,16.39,16.94,17.46,17.8,18,18.56,19,0.018022565,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,0.000660685,0.000651682,2.17
2109.600098,-0.001008596,14.24,14.9,16.05,16.62,17.2,17.7,18,18.25,18.79,0,0.01859135,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,0.000688626,0.000680207,2.26
2114.070068,0.002118871,13.66,14.4,15.65,16.32,16.9,17.45,17.85,18.03,18.63,0,0.020334006,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,0.000723146,0.000714022,2.36
2095.840088,-0.008623167,14.71,14.95,16.1,16.7,17.25,17.75,18.09,18.26,18.84,19.3,0.017138284,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,0.000699727,0.000690351,2.29
2092.830078,-0.001436183,14.21,14.75,16,16.65,17.3,17.75,18.1,18.35,18.85,19.1,0.018172421,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.000731155,0.000719543,2.38
2079.280029,-0.00647451,15.29,15.2,16.25,16.85,17.44,17.93,18.27,18.45,19.04,19.35,0.016299584,0.01,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,0.000725967,0.000714818,2.37
2080.149902,0.000418353,14.47,14.85,16.05,16.69,17.34,17.87,18.25,18.35,18.9,19.25,0.018052802,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,0.000735977,0.000724609,2.4
2105.199951,0.012042425,13.22,13.9,15.41,16.19,16.85,17.4,17.75,18,18.55,0,0.022342033,0.01,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,0.000757703,0.00074549,2.48
2108.860107,0.001738626,12.85,13.53,15.13,15.9,16.65,17.25,17.65,17.9,18.45,18.8,0.022054506,0.01,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,0.000726314,0.000713952,2.38
2094.110107,-0.0069943,13.78,14.15,15.4,16.1,16.8,17.4,17.75,17.95,18.55,18.9,0.01959404,0.01,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.000726724,0.000713912,2.37
2084.429932,-0.004622572,15.39,15.5,16,16.58,17.15,17.75,18.1,18.3,18.85,19.2,0.015499514,0,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,0.000715437,0.000701925,2.34
2096.290039,0.005689856,14.81,14.9,15.6,16.35,17,17.55,17.9,18.15,18.75,19.07,0.017335481,0,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,0.000703104,0.000689888,2.31
2100.439941,0.001979641,14.5,15.65,16.4,17.01,17.54,17.91,18.05,18.75,19.1,0,0.017483233,0,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,0.000701438,0.000690269,2.31
2121.23999,0.009902711,13.19,14.99,15.9,16.6,17.23,17.63,17.8,18.46,18.8,0,0.020690676,0,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,0.000714053,0.000704009,2.34
2109.98999,-0.005303502,13.96,15.45,16.35,16.95,17.5,17.82,18,18.61,18.9,0,0.018368079,0,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,0.000687278,0.000677931,2.25
2122.850098,0.006094867,12.74,14.55,15.55,16.34,16.9,17.34,17.56,18.18,18.55,0,0.021601013,0,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,0.00072015,0.000709257,2.36
2124.199951,0.000635868,12.11,14.1,15.25,16.1,16.7,17.18,17.42,18.05,18.38,0,0.023388364,0,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,0.000732322,0.000720609,2.41
2108.580078,-0.007353297,13.26,14.58,15.62,16.37,16.95,17.33,17.52,18.15,18.42,0,0.019986455,0,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,0.000722884,0.000711464,2.37
2102.310059,-0.002973574,14.01,14.65,15.62,16.33,16.95,17.3,17.55,18.18,18.44,0,0.018407604,0,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,0.000730847,0.000720076,2.39
2101.48999,-0.00039008,14.02,14.55,15.46,16.2,16.75,17.15,17.35,18.05,18.33,0,0.018078801,0,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.000755059,0.000743888,2.48
2057.639893,-0.020866194,18.85,17.4,17.42,17.68,17.93,18.17,18.24,18.82,19.1,19.25,0.005148254,0,0.02,0.11,0.27,0.64,1,1.62,2.05,2.33,2.82,3.09,0.000702454,0.00069192,2.31
2063.110107,0.002658489,18.23,17.33,17.4,17.6,17.9,18.1,18.15,18.7,18.9,19.3,0.006052621,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.00070739,0.00069875,2.34
2077.419922,0.00693604,16.09,15.92,16.19,16.6,16.95,17.25,17.4,17.97,18.28,18.75,0.010729835,0.01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,0.000731314,0.000720225,2.42
2076.780029,-0.000308023,16.79,16.9,17.02,17.32,17.5,17.75,17.8,18.35,18.57,18.8,0.007859552,0.01,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.000722694,0.000714392,2.39
2068.76001,-0.003861757,17.01,17.25,17.4,17.65,17.9,18.05,18.1,18.65,18.92,19.15,0.008019917,0.01,0.02,0.09,0.26,0.6,0.95,1.56,2,2.3,2.78,3.08,0.000691083,0.000683358,2.28
2081.340088,0.006080975,16.09,16.35,16.68,17.09,17.41,17.65,17.75,18.3,18.6,18.84,0.010524448,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,0.00068372,0.000677183,2.25
2046.680054,-0.016652749,19.66,18.45,18.2,18.24,18.32,18.42,18.4,18.9,19.05,19.3,0.001334687,0.02,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,0.0006669,0.000661338,2.2
2051.310059,0.002262203,19.97,18.84,18.66,18.65,18.69,18.75,18.75,19.22,19.35,19.3,0.00042037,0.02,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,0.00069674,0.000690248,2.29
